State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
OH,0.58,7_R,2_C,39069,26,Henry,8626,59.1,56.5,0.58
OH,0.58,7_R,2_C,39071,26,Highland,9360,41,64.3,0.58
OH,0.58,7_R,2_C,39073,26,Hocking,5163,49.7,42.3,0.58
OH,0.58,7_R,2_C,39075,26,Holmes,20020,22.3,53.1,0.58
OH,0.58,7_R,2_C,39077,26,Huron,18117,52.1,64.4,0.58
OH,0.58,7_R,2_C,39079,26,Jackson,8519,49.7,66,0.58
OH,0.58,7_R,2_C,39081,26,Jefferson,18088,51.8,61.4,0.58
OH,0.58,7_R,2_C,39083,26,Knox,18297,46.6,66.7,0.58
OH,0.58,7_R,2_C,39085,26,Lake,85772,67.6,59.1,0.58
OH,0.58,7_R,2_C,39087,26,Lawrence,10279,45.4,51.1,0.58
OH,0.58,7_R,2_C,39089,26,Licking,55289,58.5,70.9,0.58
OH,0.58,7_R,2_C,39091,26,Logan,16738,46.2,72,0.58
OH,0.58,7_R,2_C,39093,26,Lorain,85040,65.9,64.6,0.58
OH,0.58,7_R,2_C,39095,26,Lucas,193454,60.7,69.3,0.58
OH,0.58,7_R,2_C,39097,26,Madison,14198,52.8,77.2,0.58
OH,0.58,7_R,2_C,39099,26,Mahoning,85237,59.3,58,0.58
OH,0.58,7_R,2_C,39101,26,Marion,22277,50.4,76,0.58
OH,0.58,7_R,2_C,39103,26,Medina,54928,67.2,59,0.58
OH,0.58,7_R,2_C,39105,26,Meigs,2591,45.8,22.6,0.58
OH,0.58,7_R,2_C,39107,26,Mercer,16607,44.1,55.9,0.58
OH,0.58,7_R,2_C,39109,26,Miami,36155,51.2,63.9,0.58
OH,0.58,7_R,2_C,39111,26,Monroe,1769,47.8,33.7,0.58
OH,0.58,7_R,2_C,39113,26,Montgomery,235666,58.9,71.5,0.58
OH,0.58,7_R,2_C,39115,26,Morgan,2199,44.4,56.6,0.58
OH,0.58,7_R,2_C,39117,26,Morrow,3937,44.8,52.6,0.58
OH,0.58,7_R,2_C,39119,26,Muskingum,28470,52.3,68.1,0.58
OH,0.58,7_R,2_C,39121,26,Noble,2000,44,39,0.58
OH,0.58,7_R,2_C,39123,26,Ottawa,10310,64.1,54.2,0.58
OH,0.58,7_R,2_C,39125,26,Paulding,3758,47.1,46.9,0.58
OH,0.58,7_R,2_C,39127,26,Perry,4452,43.9,51.4,0.58
OH,0.58,7_R,2_C,39129,26,Pickaway,10991,52.8,62.4,0.58
OH,0.58,7_R,2_C,39131,26,Pike,7795,46.5,70.6,0.58
OH,0.58,7_R,2_C,39133,26,Portage,47121,58.2,60.6,0.58
OH,0.58,7_R,2_C,39135,26,Preble,9228,46.4,61.2,0.58
OH,0.58,7_R,2_C,39137,26,Putnam,10132,54.7,51.4,0.58
OH,0.58,7_R,2_C,39139,26,Richland,40783,46.6,65.3,0.58
OH,0.58,7_R,2_C,39141,26,Ross,23528,53.5,72.1,0.58
OH,0.58,7_R,2_C,39143,26,Sandusky,23470,56.9,71.4,0.58
OH,0.58,7_R,2_C,39145,26,Scioto,19390,51.5,61.1,0.58
OH,0.58,7_R,2_C,39147,26,Seneca,16877,52.5,61.6,0.58
OH,0.58,7_R,2_C,39149,26,Shelby,26157,40.1,76.3,0.58
OH,0.58,7_R,2_C,39151,26,Stark,144284,57.1,65.8,0.58
OH,0.58,7_R,2_C,39153,26,Summit,246207,65.3,67,0.58
OH,0.58,7_R,2_C,39155,26,Trumbull,61188,57.6,62.5,0.58
OH,0.58,7_R,2_C,39157,26,Tuscarawas,29086,48.1,54.1,0.58
OH,0.58,7_R,2_C,39159,26,Union,26836,65.5,76.4,0.58
OH,0.58,7_R,2_C,39161,26,Van Wert,10272,47.3,63.7,0.58
OH,0.58,7_R,2_C,39163,26,Vinton,1655,41.7,43,0.58
OH,0.58,7_R,2_C,39165,26,Warren,83186,67.3,70.9,0.58
OH,0.58,7_R,2_C,39167,26,Washington,22639,55.6,63.8,0.58
OH,0.58,7_R,2_C,39169,26,Wayne,42233,49.5,61.7,0.58
OH,0.58,7_R,2_C,39171,26,Williams,15883,49.1,64.7,0.58
OH,0.58,7_R,2_C,39173,26,Wood,56557,63.8,70.2,0.58
OH,0.58,7_R,2_C,39175,26,Wyandot,9061,52.1,68.7,0.58
AL,0.56,7_R,3_C,1001,27,Autauga,11397,41.3,60.1,0.56
AL,0.56,7_R,3_C,1003,27,Baldwin,64354,51.4,53.2,0.56
AL,0.56,7_R,3_C,1005,27,Barbour,6980,42.6,73.8,0.56
AL,0.56,7_R,3_C,1007,27,Bibb,3519,35.4,55.3,0.56
AL,0.56,7_R,3_C,1009,27,Blount,6673,32.5,38.9,0.56
AL,0.56,7_R,3_C,1011,27,Bullock,2070,51.1,72.3,0.56
AL,0.56,7_R,3_C,1013,27,Butler,6175,41,64.7,0.56
AL,0.56,7_R,3_C,1015,27,Calhoun,36341,47.8,66.3,0.56
AL,0.56,7_R,3_C,1017,27,Chambers,6914,32.3,55.2,0.56
AL,0.56,7_R,3_C,1019,27,Cherokee,4413,32.4,64.3,0.56
AL,0.56,7_R,3_C,1021,27,Chilton,7861,37.1,52.8,0.56
AL,0.56,7_R,3_C,1023,27,Choctaw,2972,66.5,53,0.56
AL,0.56,7_R,3_C,1025,27,Clarke,6380,53.3,49.8,0.56
AL,0.56,7_R,3_C,1027,27,Clay,3601,43.1,74.4,0.56
AL,0.56,7_R,3_C,1029,27,Cleburne,1681,32.9,54.3,0.56
AL,0.56,7_R,3_C,1031,27,Coffee,13217,40.9,57.4,0.56
AL,0.56,7_R,3_C,1033,27,Colbert,23654,50.3,71.9,0.56
AL,0.56,7_R,3_C,1035,27,Conecuh,2717,43.2,59.4,0.56
AL,0.56,7_R,3_C,1037,27,Coosa,1059,40.3,65.3,0.56
AL,0.56,7_R,3_C,1039,27,Covington,10270,40.1,58.3,0.56
AL,0.56,7_R,3_C,1041,27,Crenshaw,3070,36.3,59.1,0.56
AL,0.56,7_R,3_C,1043,27,Cullman,24938,41.6,61.6,0.56
AL,0.56,7_R,3_C,1045,27,Dale,11045,55.9,68,0.56
AL,0.56,7_R,3_C,1047,27,Dallas,9501,44.1,62.8,0.56
AL,0.56,7_R,3_C,1049,27,DeKalb,18286,35,64.2,0.56
AL,0.56,7_R,3_C,1051,27,Elmore,14980,45.3,62.5,0.56
AL,0.56,7_R,3_C,1053,27,Escambia,10173,37.9,63.4,0.56
AL,0.56,7_R,3_C,1055,27,Etowah,30301,42.2,63.2,0.56
AL,0.56,7_R,3_C,1057,27,Fayette,3183,36.1,60.3,0.56
AL,0.56,7_R,3_C,1059,27,Franklin,10652,47.7,72.8,0.56
AL,0.56,7_R,3_C,1061,27,Geneva,3855,40.7,56,0.56
AL,0.56,7_R,3_C,1063,27,Greene,1379,50,57.3,0.56
AL,0.56,7_R,3_C,1065,27,Hale,1982,63.9,46.8,0.56
AL,0.56,7_R,3_C,1067,27,Henry,3418,46.4,58.2,0.56
AL,0.56,7_R,3_C,1069,27,Houston,43904,45.2,62,0.56
AL,0.56,7_R,3_C,1071,27,Jackson,12933,49.5,66.6,0.56
AL,0.56,7_R,3_C,1073,27,Jefferson,334980,59.5,71.6,0.56
AL,0.56,7_R,3_C,1075,27,Lamar,3220,46.1,61.3,0.56
AL,0.56,7_R,3_C,1077,27,Lauderdale,26317,47.9,58.9,0.56
AL,0.56,7_R,3_C,1079,27,Lawrence,3304,49.7,51.8,0.56
AL,0.56,7_R,3_C,1081,27,Lee,47911,40.3,62.8,0.56
AL,0.56,7_R,3_C,1083,27,Limestone,17576,38.7,59.2,0.56
AL,0.56,7_R,3_C,1085,27,Lowndes,1883,49.7,73.7,0.56
AL,0.56,7_R,3_C,1087,27,Macon,4877,45.4,84.2,0.56
AL,0.56,7_R,3_C,1089,27,Madison,167914,61.7,70.1,0.56
AL,0.56,7_R,3_C,1091,27,Marengo,6180,57.2,62.1,0.56
AL,0.56,7_R,3_C,1093,27,Marion,7812,38.1,66.9,0.56
AL,0.56,7_R,3_C,1095,27,Marshall,31948,48.6,65.8,0.56
AL,0.56,7_R,3_C,1097,27,Mobile,156406,51,69.1,0.56
AL,0.56,7_R,3_C,1099,27,Monroe,5319,44.7,67.7,0.56
AL,0.56,7_R,3_C,1101,27,Montgomery,104325,53.4,69,0.56
AL,0.56,7_R,3_C,1103,27,Morgan,45773,46.1,67.4,0.56
AL,0.56,7_R,3_C,1105,27,Perry,1520,49.3,54.6,0.56
AL,0.56,7_R,3_C,1107,27,Pickens,2701,48.8,40.5,0.56
AL,0.56,7_R,3_C,1109,27,Pike,11815,40.9,64.9,0.56
AL,0.56,7_R,3_C,1111,27,Randolph,3867,35,61.8,0.56
AL,0.56,7_R,3_C,1113,27,Russell,10971,39.8,63.5,0.56
AL,0.56,7_R,3_C,1115,27,St. Clair,18269,41.1,62.8,0.56
AL,0.56,7_R,3_C,1117,27,Shelby,86613,37.1,65.9,0.56
AL,0.56,7_R,3_C,1119,27,Sumter,2842,48.7,68,0.56
AL,0.56,7_R,3_C,1121,27,Talladega,25327,38,76,0.56
AL,0.56,7_R,3_C,1123,27,Tallapoosa,10274,40.7,65.3,0.56
AL,0.56,7_R,3_C,1125,27,Tuscaloosa,78802,44.6,68.1,0.56
AL,0.56,7_R,3_C,1127,27,Walker,14559,49.7,54.7,0.56
AL,0.56,7_R,3_C,1129,27,Washington,5258,49.7,84.4,0.56
AL,0.56,7_R,3_C,1131,27,Wilcox,1993,54.8,44,0.56
AL,0.56,7_R,3_C,1133,27,Winston,6817,22.9,64.4,0.56
WI,0.49,7_R,4_C,55001,28,Adams,3178,56.5,47.9,0.49
WI,0.49,7_R,4_C,55003,28,Ashland,7045,73.2,56.9,0.49
WI,0.49,7_R,4_C,55005,28,Barron,16912,57.5,58.5,0.49
WI,0.49,7_R,4_C,55007,28,Bayfield,2197,85,13.5,0.49
WI,0.49,7_R,4_C,55009,28,Brown,147991,68,70.2,0.49
WI,0.49,7_R,4_C,55011,28,Buffalo,2977,53,49.7,0.49
WI,0.49,7_R,4_C,55013,28,Burnett,3337,59.2,43.2,0.49
WI,0.49,7_R,4_C,55015,28,Calumet,12816,60,57.2,0.49
WI,0.49,7_R,4_C,55017,28,Chippewa,21905,60.8,56.9,0.49
WI,0.49,7_R,4_C,55019,28,Clark,8762,44.1,51.7,0.49
WI,0.49,7_R,4_C,55021,28,Columbia,21005,70,59.9,0.49
WI,0.49,7_R,4_C,55023,28,Crawford,5952,60.8,67.7,0.49
WI,0.49,7_R,4_C,55025,28,Dane,295354,84.8,68.2,0.49
WI,0.49,7_R,4_C,55027,28,Dodge,31819,53.4,67.1,0.49
WI,0.49,7_R,4_C,55029,28,Door,10471,80.2,38.3,0.49
WI,0.49,7_R,4_C,55031,28,Douglas,14426,44.3,54.3,0.49
WI,0.49,7_R,4_C,55033,28,Dunn,14148,50.2,60.8,0.49
WI,0.49,7_R,4_C,55035,28,Eau Claire,53802,64.4,69.1,0.49
WI,0.49,7_R,4_C,55037,28,Florence,652,46.1,10.7,0.49
WI,0.49,7_R,4_C,55039,28,Fond du Lac,44366,58.4,67,0.49
WI,0.49,7_R,4_C,55041,28,Forest,1544,61.9,22,0.49
WI,0.49,7_R,4_C,55043,28,Grant,14089,58.5,53.1,0.49
WI,0.49,7_R,4_C,55045,28,Green,13391,68,61.8,0.49
WI,0.49,7_R,4_C,55047,28,Green Lake,5037,59,49.2,0.49
WI,0.49,7_R,4_C,55049,28,Iowa,9449,74.6,66.9,0.49
WI,0.49,7_R,4_C,55051,28,Iron,1364,58.2,21,0.49
WI,0.49,7_R,4_C,55053,28,Jackson,6436,52.6,69,0.49
WI,0.49,7_R,4_C,55055,28,Jefferson,29866,59.4,58.8,0.49
WI,0.49,7_R,4_C,55057,28,Juneau,6539,54.9,52.6,0.49
WI,0.49,7_R,4_C,55059,28,Kenosha,61946,62.2,69.3,0.49
WI,0.49,7_R,4_C,55061,28,Kewaunee,4973,55.4,42.4,0.49
WI,0.49,7_R,4_C,55063,28,La Crosse,64951,69.7,69,0.49
WI,0.49,7_R,4_C,55065,28,Lafayette,3023,66.1,44.3,0.49
WI,0.49,7_R,4_C,55067,28,Langlade,6557,57,51.4,0.49
WI,0.49,7_R,4_C,55069,28,Lincoln,8877,57.6,49.8,0.49
WI,0.49,7_R,4_C,55071,28,Manitowoc,29570,63.4,61.5,0.49
WI,0.49,7_R,4_C,55073,28,Marathon,66053,63.4,66.3,0.49
WI,0.49,7_R,4_C,55075,28,Marinette,15468,53,63.2,0.49
WI,0.49,7_R,4_C,55077,28,Marquette,2978,56.2,56.7,0.49
WI,0.49,7_R,4_C,55078,28,Menominee,1006,85.7,79.4,0.49
WI,0.49,7_R,4_C,55079,28,Milwaukee,453081,66.4,72.9,0.49
WI,0.49,7_R,4_C,55081,28,Monroe,16442,57.5,65.9,0.49
WI,0.49,7_R,4_C,55083,28,Oconto,7133,56,41.8,0.49
WI,0.49,7_R,4_C,55085,28,Oneida,13685,68.2,49.8,0.49
WI,0.49,7_R,4_C,55087,28,Outagamie,103384,67.6,68.7,0.49
WI,0.49,7_R,4_C,55089,28,Ozaukee,41718,74.5,57,0.49
WI,0.49,7_R,4_C,55091,28,Pepin,1671,52.6,39.4,0.49
WI,0.49,7_R,4_C,55093,28,Pierce,7194,46.3,33.8,0.49
WI,0.49,7_R,4_C,55095,28,Polk,13677,54.1,51.1,0.49
WI,0.49,7_R,4_C,55097,28,Portage,31085,63.1,70,0.49
WI,0.49,7_R,4_C,55099,28,Price,4307,63.9,59.1,0.49
WI,0.49,7_R,4_C,55101,28,Racine,68431,63.6,62.4,0.49
WI,0.49,7_R,4_C,55103,28,Richland,4850,62.5,61.6,0.49
WI,0.49,7_R,4_C,55105,28,Rock,61733,73.5,69.3,0.49
WI,0.49,7_R,4_C,55107,28,Rusk,4260,43.2,63.1,0.49
WI,0.49,7_R,4_C,55109,28,St. Croix,31361,52.4,54.6,0.49
WI,0.49,7_R,4_C,55111,28,Sauk,31275,67.9,63.2,0.49
WI,0.49,7_R,4_C,55113,28,Sawyer,5329,61,45.4,0.49
WI,0.49,7_R,4_C,55115,28,Shawano,10487,55.8,54.2,0.49
WI,0.49,7_R,4_C,55117,28,Sheboygan,54399,64.6,68.7,0.49
WI,0.49,7_R,4_C,55119,28,Taylor,7425,38.7,64.4,0.49
WI,0.49,7_R,4_C,55121,28,Trempealeau,14693,71.2,73.7,0.49
WI,0.49,7_R,4_C,55123,28,Vernon,7418,62,56.2,0.49
WI,0.49,7_R,4_C,55125,28,Vilas,6063,67,30.6,0.49
WI,0.49,7_R,4_C,55127,28,Walworth,36965,55.9,54.8,0.49
WI,0.49,7_R,4_C,55129,28,Washburn,4457,67.2,41.6,0.49
WI,0.49,7_R,4_C,55131,28,Washington,52689,61,56.5,0.49
WI,0.49,7_R,4_C,55133,28,Waukesha,245765,72.6,65.6,0.49
WI,0.49,7_R,4_C,55135,28,Waupaca,15882,56.3,57.6,0.49
WI,0.49,7_R,4_C,55137,28,Waushara,4660,45.9,36,0.49
WI,0.49,7_R,4_C,55139,28,Winnebago,87265,62.7,72.6,0.49
WI,0.49,7_R,4_C,55141,28,Wood,37807,64.6,71,0.49
MN,0.49,8_R,1_C,27001,29,Aitkin,3452,60.8,42.8,0.49
MN,0.49,8_R,1_C,27003,29,Anoka,122676,59.5,63.6,0.49
MN,0.49,8_R,1_C,27005,29,Becker,10489,58.4,56.8,0.49
MN,0.49,8_R,1_C,27007,29,Beltrami,15314,61.8,51.8,0.49
MN,0.49,8_R,1_C,27009,29,Benton,16176,41.9,62.7,0.49
MN,0.49,8_R,1_C,27011,29,Big Stone,1416,68.9,43.4,0.49
MN,0.49,8_R,1_C,27013,29,Blue Earth,36596,61.6,65.4,0.49
MN,0.49,8_R,1_C,27015,29,Brown,13377,69.6,63.1,0.49
MN,0.49,8_R,1_C,27017,29,Carlton,7418,66.1,54.6,0.49
MN,0.49,8_R,1_C,27019,29,Carver,38612,68.5,64.7,0.49
MN,0.49,8_R,1_C,27021,29,Cass,6559,53.4,40.2,0.49
MN,0.49,8_R,1_C,27023,29,Chippewa,4950,55.1,60.4,0.49
MN,0.49,8_R,1_C,27025,29,Chisago,14228,59.6,54.4,0.49
MN,0.49,8_R,1_C,27027,29,Clay,17981,40.2,61.1,0.49
MN,0.49,8_R,1_C,27029,29,Clearwater,2325,46.1,47.6,0.49
MN,0.49,8_R,1_C,27031,29,Cook,2105,80.4,22.6,0.49
MN,0.49,8_R,1_C,27033,29,Cottonwood,3824,59.9,61.6,0.49
MN,0.49,8_R,1_C,27035,29,Crow Wing,26793,59.5,54.9,0.49
MN,0.49,8_R,1_C,27037,29,Dakota,187615,71,68.5,0.49
MN,0.49,8_R,1_C,27039,29,Dodge,4646,61.9,58.2,0.49
MN,0.49,8_R,1_C,27041,29,Douglas,17998,60.2,58,0.49
MN,0.49,8_R,1_C,27043,29,Faribault,4009,60.1,51.2,0.49
MN,0.49,8_R,1_C,27045,29,Fillmore,4531,72.2,27.9,0.49
MN,0.49,8_R,1_C,27047,29,Freeborn,11246,59.7,63.1,0.49
MN,0.49,8_R,1_C,27049,29,Goodhue,20778,68.6,66.8,0.49
MN,0.49,8_R,1_C,27051,29,Grant,1473,59.3,26.1,0.49
MN,0.49,8_R,1_C,27053,29,Hennepin,918514,75.2,73.9,0.49
MN,0.49,8_R,1_C,27055,29,Houston,4291,46.9,43.9,0.49
MN,0.49,8_R,1_C,27057,29,Hubbard,4668,49.4,45.5,0.49
MN,0.49,8_R,1_C,27059,29,Isanti,9497,42.9,51.1,0.49
MN,0.49,8_R,1_C,27061,29,Itasca,13454,57.6,53.9,0.49
MN,0.49,8_R,1_C,27063,29,Jackson,3912,51.2,69,0.49
MN,0.49,8_R,1_C,27065,29,Kanabec,3032,42.8,53.9,0.49
MN,0.49,8_R,1_C,27067,29,Kandiyohi,19055,55.8,58.5,0.49
MN,0.49,8_R,1_C,27069,29,Kittson,1233,57.3,36.4,0.49
MN,0.49,8_R,1_C,27071,29,Koochiching,3765,60.5,47.7,0.49
MN,0.49,8_R,1_C,27073,29,Lac qui Parle,1687,61.2,46.4,0.49
MN,0.49,8_R,1_C,27075,29,Lake,3273,68.7,40.7,0.49
MN,0.49,8_R,1_C,27077,29,Lake of the Woods,1402,57.8,32.1,0.49
MN,0.49,8_R,1_C,27079,29,Le Sueur,7838,51,53.2,0.49
MN,0.49,8_R,1_C,27081,29,Lincoln,1264,52.6,32.6,0.49
MN,0.49,8_R,1_C,27083,29,Lyon,12905,60.9,64.2,0.49
MN,0.49,8_R,1_C,27085,29,McLeod,15507,58.9,64,0.49
MN,0.49,8_R,1_C,27087,29,Mahnomen,1744,71.6,69.8,0.49
MN,0.49,8_R,1_C,27089,29,Marshall,1580,46.9,25.6,0.49
MN,0.49,8_R,1_C,27091,29,Martin,7639,59.1,57.7,0.49
MN,0.49,8_R,1_C,27093,29,Meeker,6317,50.8,40.8,0.49
MN,0.49,8_R,1_C,27095,29,Mille Lacs,8815,61.5,56.4,0.49
MN,0.49,8_R,1_C,27097,29,Morrison,8049,50.5,40.9,0.49
MN,0.49,8_R,1_C,27099,29,Mower,13814,65.7,68.7,0.49
MN,0.49,8_R,1_C,27101,29,Murray,2567,55.5,42.5,0.49
MN,0.49,8_R,1_C,27103,29,Nicollet,14287,64.1,71.5,0.49
MN,0.49,8_R,1_C,27105,29,Nobles,8737,65.3,65.1,0.49
MN,0.49,8_R,1_C,27107,29,Norman,1377,58.3,37.4,0.49
MN,0.49,8_R,1_C,27109,29,Olmsted,98101,78.5,78.1,0.49
MN,0.49,8_R,1_C,27111,29,Otter Tail,18884,51.3,54,0.49
MN,0.49,8_R,1_C,27113,29,Pennington,8954,53.1,73.6,0.49
MN,0.49,8_R,1_C,27115,29,Pine,7110,48.9,53.2,0.49
MN,0.49,8_R,1_C,27117,29,Pipestone,3092,60.2,45.8,0.49
MN,0.49,8_R,1_C,27119,29,Polk,9304,43.1,51.4,0.49
MN,0.49,8_R,1_C,27121,29,Pope,3992,59.8,54.6,0.49
MN,0.49,8_R,1_C,27123,29,Ramsey,303494,72.9,72.7,0.49
MN,0.49,8_R,1_C,27125,29,Red Lake,653,57.7,5.5,0.49
MN,0.49,8_R,1_C,27127,29,Redwood,5798,56.9,54.2,0.49
MN,0.49,8_R,1_C,27129,29,Renville,4090,57.8,39.7,0.49
MN,0.49,8_R,1_C,27131,29,Rice,24634,65.4,66,0.49
MN,0.49,8_R,1_C,27133,29,Rock,2936,56.7,49,0.49
MN,0.49,8_R,1_C,27135,29,Roseau,6523,56.1,71.5,0.49
MN,0.49,8_R,1_C,27137,29,St. Louis,88802,66.6,65.3,0.49
MN,0.49,8_R,1_C,27139,29,Scott,50170,72.4,65.2,0.49
MN,0.49,8_R,1_C,27141,29,Sherburne,22273,47.1,51.7,0.49
MN,0.49,8_R,1_C,27143,29,Sibley,3095,49.6,52.1,0.49
MN,0.49,8_R,1_C,27145,29,Stearns,84649,58.8,68,0.49
MN,0.49,8_R,1_C,27147,29,Steele,19731,64.7,70.9,0.49
MN,0.49,8_R,1_C,27149,29,Stevens,4445,58.9,62.5,0.49
MN,0.49,8_R,1_C,27151,29,Swift,2986,60.4,36.4,0.49
MN,0.49,8_R,1_C,27153,29,Todd,5905,45.2,58.2,0.49
MN,0.49,8_R,1_C,27155,29,Traverse,781,63.8,43.4,0.49
MN,0.49,8_R,1_C,27157,29,Wabasha,5351,74.8,40,0.49
MN,0.49,8_R,1_C,27159,29,Wadena,4027,54.6,43.5,0.49
MN,0.49,8_R,1_C,27161,29,Waseca,4273,60.6,41.6,0.49
MN,0.49,8_R,1_C,27163,29,Washington,82118,70.5,61.2,0.49
MN,0.49,8_R,1_C,27165,29,Watonwan,3835,60.5,58.8,0.49
MN,0.49,8_R,1_C,27167,29,Wilkin,1655,34,57.2,0.49
MN,0.49,8_R,1_C,27169,29,Winona,23817,59.6,71.9,0.49
MN,0.49,8_R,1_C,27171,29,Wright,38382,58.2,49.8,0.49
MN,0.49,8_R,1_C,27173,29,Yellow Medicine,3739,60.5,59.2,0.49
SC,0.44,8_R,2_C,45001,30,Abbeville,4361,41.7,56.8,0.44
SC,0.44,8_R,2_C,45003,30,Aiken,47748,47.5,70,0.44
SC,0.44,8_R,2_C,45005,30,Allendale,1692,57.9,71,0.44
SC,0.44,8_R,2_C,45007,30,Anderson,60265,42.7,65.4,0.44
SC,0.44,8_R,2_C,45009,30,Bamberg,3051,50.2,60.9,0.44
SC,0.44,8_R,2_C,45011,30,Barnwell,4104,56.1,64.4,0.44
SC,0.44,8_R,2_C,45013,30,Beaufort,56489,64.6,50.6,0.44
SC,0.44,8_R,2_C,45015,30,Berkeley,50813,48.4,67.4,0.44
SC,0.44,8_R,2_C,45017,30,Calhoun,3414,38.9,58.7,0.44
SC,0.44,8_R,2_C,45019,30,Charleston,211833,65.2,62,0.44
SC,0.44,8_R,2_C,45021,30,Cherokee,18693,34.8,73.1,0.44
SC,0.44,8_R,2_C,45023,30,Chester,8352,46.8,71.8,0.44
SC,0.44,8_R,2_C,45025,30,Chesterfield,14773,37.8,76.5,0.44
SC,0.44,8_R,2_C,45027,30,Clarendon,5366,46.8,51.1,0.44
SC,0.44,8_R,2_C,45029,30,Colleton,7515,49.9,47.6,0.44
SC,0.44,8_R,2_C,45031,30,Darlington,17586,50.9,67.1,0.44
SC,0.44,8_R,2_C,45033,30,Dillon,6646,48.2,72.5,0.44
SC,0.44,8_R,2_C,45035,30,Dorchester,30672,54.1,57.4,0.44
SC,0.44,8_R,2_C,45037,30,Edgefield,4724,58.7,63.1,0.44
SC,0.44,8_R,2_C,45039,30,Fairfield,6445,55,79.7,0.44
SC,0.44,8_R,2_C,45041,30,Florence,56744,57.2,68.7,0.44
SC,0.44,8_R,2_C,45043,30,Georgetown,20397,55.9,49.5,0.44
SC,0.44,8_R,2_C,45045,30,Greenville,240050,57,69.3,0.44
SC,0.44,8_R,2_C,45047,30,Greenwood,23129,52,68.2,0.44
SC,0.44,8_R,2_C,45049,30,Hampton,3084,64.7,45.9,0.44
SC,0.44,8_R,2_C,45051,30,Horry,114391,57,55.6,0.44
SC,0.44,8_R,2_C,45053,30,Jasper,8521,37,51.8,0.44
SC,0.44,8_R,2_C,45055,30,Kershaw,16345,59.1,64.3,0.44
SC,0.44,8_R,2_C,45057,30,Lancaster,21007,44,66.2,0.44
SC,0.44,8_R,2_C,45059,30,Laurens,18754,40.5,76.4,0.44
SC,0.44,8_R,2_C,45061,30,Lee,1902,41.8,56.6,0.44
SC,0.44,8_R,2_C,45063,30,Lexington,108258,56.1,68,0.44
SC,0.44,8_R,2_C,45065,30,McCormick,911,59,68.3,0.44
SC,0.44,8_R,2_C,45067,30,Marion,5702,50.4,61.2,0.44
SC,0.44,8_R,2_C,45069,30,Marlboro,5024,43.4,66.6,0.44
SC,0.44,8_R,2_C,45071,30,Newberry,12553,54.8,70,0.44
SC,0.44,8_R,2_C,45073,30,Oconee,19847,47.6,61.5,0.44
SC,0.44,8_R,2_C,45075,30,Orangeburg,24588,56.5,67.3,0.44
SC,0.44,8_R,2_C,45077,30,Pickens,27456,47.2,58.9,0.44
SC,0.44,8_R,2_C,45079,30,Richland,160781,61,69.6,0.44
SC,0.44,8_R,2_C,45081,30,Saluda,3873,32.2,71.5,0.44
SC,0.44,8_R,2_C,45083,30,Spartanburg,136188,45.4,73.1,0.44
SC,0.44,8_R,2_C,45085,30,Sumter,32031,51,69,0.44
SC,0.44,8_R,2_C,45087,30,Union,6702,42.7,72.1,0.44
SC,0.44,8_R,2_C,45089,30,Williamsburg,6869,58.7,62.9,0.44
SC,0.44,8_R,2_C,45091,30,York,86520,47.8,66.4,0.44
OR,0.27,8_R,3_C,41001,31,Baker,4340,78.2,42.7,0.27
OR,0.27,8_R,3_C,41003,31,Benton,29760,75.2,56.4,0.27
OR,0.27,8_R,3_C,41005,31,Clackamas,149086,70.4,57.4,0.27
OR,0.27,8_R,3_C,41007,31,Clatsop,15169,67.9,44.9,0.27
OR,0.27,8_R,3_C,41009,31,Columbia,8783,63.1,40.9,0.27
OR,0.27,8_R,3_C,41011,31,Coos,18273,58.9,52.5,0.27
OR,0.27,8_R,3_C,41013,31,Crook,4112,53.2,45.8,0.27
OR,0.27,8_R,3_C,41015,31,Curry,5455,54.7,36.1,0.27
OR,0.27,8_R,3_C,41017,31,Deschutes,71122,70.7,46.1,0.27
OR,0.27,8_R,3_C,41019,31,Douglas,32029,55.9,58.1,0.27
OR,0.27,8_R,3_C,41021,31,Gilliam,559,45.3,61.5,0.27
OR,0.27,8_R,3_C,41023,31,Grant,1476,47.8,34.1,0.27
OR,0.27,8_R,3_C,41025,31,Harney,1456,46.9,32.1,0.27
OR,0.27,8_R,3_C,41027,31,Hood River,10849,87.5,44.8,0.27
OR,0.27,8_R,3_C,41029,31,Jackson,77371,60.2,56.6,0.27
OR,0.27,8_R,3_C,41031,31,Jefferson,4376,65.1,57.8,0.27
OR,0.27,8_R,3_C,41033,31,Josephine,24010,52.9,56.5,0.27
OR,0.27,8_R,3_C,41035,31,Klamath,18055,52.8,56.4,0.27
OR,0.27,8_R,3_C,41037,31,Lake,1346,42.1,39.2,0.27
OR,0.27,8_R,3_C,41039,31,Lane,127456,70.1,53.3,0.27
OR,0.27,8_R,3_C,41041,31,Lincoln,14657,72,46.3,0.27
OR,0.27,8_R,3_C,41043,31,Linn,37022,59.5,56.9,0.27
OR,0.27,8_R,3_C,41045,31,Malheur,8290,49.1,53.9,0.27
OR,0.27,8_R,3_C,41047,31,Marion,110944,66.3,57.4,0.27
