State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
IL,0.75,6_R,4_C,17187,24,Warren,6274.00,0.51,0.75,0.75
IL,0.75,6_R,4_C,17189,24,Washington,6662.00,0.57,0.63,0.75
IL,0.75,6_R,4_C,17191,24,Wayne,3074.00,0.43,0.42,0.75
IL,0.75,6_R,4_C,17193,24,White,3070.00,0.50,0.42,0.75
IL,0.75,6_R,4_C,17195,24,Whiteside,17778.00,0.57,0.63,0.75
IL,0.75,6_R,4_C,17197,24,Will,229996.00,0.63,0.66,0.75
IL,0.75,6_R,4_C,17199,24,Williamson,24672.00,0.52,0.65,0.75
IL,0.75,6_R,4_C,17201,24,Winnebago,119972.00,0.57,0.69,0.75
IL,0.75,6_R,4_C,17203,24,Woodford,8263.00,0.57,0.46,0.75
FL,0.66,7_R,1_C,12001,25,Alachua,98120.00,0.67,0.65,0.66
FL,0.66,7_R,1_C,12003,25,Baker,5782.00,0.37,0.68,0.66
FL,0.66,7_R,1_C,12005,25,Bay,62606.00,0.52,0.62,0.66
FL,0.66,7_R,1_C,12007,25,Bradford,4400.00,0.44,0.56,0.66
FL,0.66,7_R,1_C,12009,25,Brevard,187628.00,0.65,0.63,0.66
FL,0.66,7_R,1_C,12011,25,Broward,718985.00,0.72,0.63,0.66
FL,0.66,7_R,1_C,12013,25,Calhoun,1645.00,0.37,0.49,0.66
FL,0.66,7_R,1_C,12015,25,Charlotte,39076.00,0.64,0.54,0.66
FL,0.66,7_R,1_C,12017,25,Citrus,29891.00,0.58,0.61,0.66
FL,0.66,7_R,1_C,12019,25,Clay,44860.00,0.51,0.62,0.66
FL,0.66,7_R,1_C,12021,25,Collier,133058.00,0.72,0.54,0.66
FL,0.66,7_R,1_C,12023,25,Columbia,19243.00,0.44,0.61,0.66
FL,0.66,7_R,1_C,12027,25,DeSoto,5772.00,0.45,0.64,0.66
FL,0.66,7_R,1_C,12029,25,Dixie,1468.00,0.35,0.48,0.66
FL,0.66,7_R,1_C,12031,25,Duval,457959.00,0.63,0.73,0.66
FL,0.66,7_R,1_C,12033,25,Escambia,111677.00,0.55,0.71,0.66
FL,0.66,7_R,1_C,12035,25,Flagler,18893.00,0.65,0.50,0.66
FL,0.66,7_R,1_C,12037,25,Franklin,2322.00,0.48,0.17,0.66
FL,0.66,7_R,1_C,12039,25,Gadsden,8205.00,0.61,0.63,0.66
FL,0.66,7_R,1_C,12041,25,Gilchrist,1817.00,0.38,0.42,0.66
FL,0.66,7_R,1_C,12043,25,Glades,979.00,0.32,0.60,0.66
FL,0.66,7_R,1_C,12045,25,Gulf,2324.00,0.53,0.34,0.66
FL,0.66,7_R,1_C,12047,25,Hamilton,1793.00,0.38,0.68,0.66
FL,0.66,7_R,1_C,12049,25,Hardee,4690.00,0.45,0.62,0.66
FL,0.66,7_R,1_C,12051,25,Hendry,6407.00,0.51,0.56,0.66
FL,0.66,7_R,1_C,12053,25,Hernando,36277.00,0.55,0.59,0.66
FL,0.66,7_R,1_C,12055,25,Highlands,20840.00,0.52,0.57,0.66
FL,0.66,7_R,1_C,12057,25,Hillsborough,616435.00,0.62,0.73,0.66
FL,0.66,7_R,1_C,12059,25,Holmes,1730.00,0.31,0.38,0.66
FL,0.66,7_R,1_C,12061,25,Indian River,46563.00,0.67,0.54,0.66
FL,0.66,7_R,1_C,12063,25,Jackson,9020.00,0.43,0.61,0.66
FL,0.66,7_R,1_C,12065,25,Jefferson,1572.00,0.61,0.37,0.66
FL,0.66,7_R,1_C,12067,25,Lafayette,586.00,0.41,0.25,0.66
FL,0.66,7_R,1_C,12069,25,Lake,85018.00,0.68,0.56,0.66
FL,0.66,7_R,1_C,12071,25,Lee,222810.00,0.63,0.58,0.66
FL,0.66,7_R,1_C,12073,25,Leon,100975.00,0.57,0.57,0.66
FL,0.66,7_R,1_C,12075,25,Levy,6407.00,0.48,0.41,0.66
FL,0.66,7_R,1_C,12077,25,Liberty,1112.00,0.36,0.60,0.66
FL,0.66,7_R,1_C,12079,25,Madison,3063.00,0.43,0.50,0.66
FL,0.66,7_R,1_C,12081,25,Manatee,104551.00,0.62,0.60,0.66
FL,0.66,7_R,1_C,12083,25,Marion,84272.00,0.59,0.59,0.66
FL,0.66,7_R,1_C,12085,25,Martin,58917.00,0.65,0.52,0.66
FL,0.66,7_R,1_C,12086,25,Miami-Dade,1000931.00,0.85,0.62,0.66
FL,0.66,7_R,1_C,12087,25,Monroe,31065.00,0.77,0.42,0.66
FL,0.66,7_R,1_C,12089,25,Nassau,18509.00,0.61,0.50,0.66
FL,0.66,7_R,1_C,12091,25,Okaloosa,60962.00,0.59,0.61,0.66
FL,0.66,7_R,1_C,12093,25,Okeechobee,7291.00,0.49,0.47,0.66
FL,0.66,7_R,1_C,12095,25,Orange,757326.00,0.70,0.77,0.66
FL,0.66,7_R,1_C,12097,25,Osceola,84859.00,0.74,0.69,0.66
FL,0.66,7_R,1_C,12099,25,Palm Beach,539591.00,0.68,0.59,0.66
FL,0.66,7_R,1_C,12101,25,Pasco,100906.00,0.60,0.57,0.66
FL,0.66,7_R,1_C,12103,25,Pinellas,397039.00,0.65,0.66,0.66
FL,0.66,7_R,1_C,12105,25,Polk,191046.00,0.58,0.70,0.66
FL,0.66,7_R,1_C,12107,25,Putnam,12162.00,0.42,0.57,0.66
FL,0.66,7_R,1_C,12109,25,St. Johns,63708.00,0.73,0.51,0.66
FL,0.66,7_R,1_C,12111,25,St. Lucie,63141.00,0.59,0.59,0.66
FL,0.66,7_R,1_C,12113,25,Santa Rosa,27628.00,0.52,0.56,0.66
FL,0.66,7_R,1_C,12115,25,Sarasota,146877.00,0.70,0.55,0.66
FL,0.66,7_R,1_C,12117,25,Seminole,182013.00,0.63,0.64,0.66
FL,0.66,7_R,1_C,12119,25,Sumter,23044.00,0.79,0.62,0.66
FL,0.66,7_R,1_C,12121,25,Suwannee,8662.00,0.40,0.66,0.66
FL,0.66,7_R,1_C,12123,25,Taylor,4562.00,0.41,0.59,0.66
FL,0.66,7_R,1_C,12125,25,Union,1573.00,0.38,0.57,0.66
FL,0.66,7_R,1_C,12127,25,Volusia,153922.00,0.61,0.61,0.66
FL,0.66,7_R,1_C,12129,25,Wakulla,3589.00,0.47,0.44,0.66
FL,0.66,7_R,1_C,12131,25,Walton,21356.00,0.49,0.46,0.66
FL,0.66,7_R,1_C,12133,25,Washington,3836.00,0.33,0.55,0.66
OH,0.58,7_R,2_C,39001,26,Adams,4187.00,0.37,0.48,0.58
OH,0.58,7_R,2_C,39003,26,Allen,45112.00,0.47,0.67,0.58
OH,0.58,7_R,2_C,39005,26,Ashland,18202.00,0.45,0.62,0.58
OH,0.58,7_R,2_C,39007,26,Ashtabula,24514.00,0.55,0.57,0.58
OH,0.58,7_R,2_C,39009,26,Athens,13468.00,0.50,0.56,0.58
OH,0.58,7_R,2_C,39011,26,Auglaize,20805.00,0.44,0.69,0.58
OH,0.58,7_R,2_C,39013,26,Belmont,19345.00,0.48,0.60,0.58
OH,0.58,7_R,2_C,39015,26,Brown,5667.00,0.44,0.51,0.58
OH,0.58,7_R,2_C,39017,26,Butler,141268.00,0.59,0.72,0.58
OH,0.58,7_R,2_C,39019,26,Carroll,6312.00,0.47,0.49,0.58
OH,0.58,7_R,2_C,39021,26,Champaign,9969.00,0.48,0.72,0.58
OH,0.58,7_R,2_C,39023,26,Clark,39899.00,0.56,0.68,0.58
OH,0.58,7_R,2_C,39025,26,Clermont,52616.00,0.60,0.62,0.58
OH,0.58,7_R,2_C,39027,26,Clinton,14534.00,0.51,0.74,0.58
OH,0.58,7_R,2_C,39029,26,Columbiana,26418.00,0.52,0.53,0.58
OH,0.58,7_R,2_C,39031,26,Coshocton,8162.00,0.43,0.58,0.58
OH,0.58,7_R,2_C,39033,26,Crawford,12475.00,0.49,0.61,0.58
OH,0.58,7_R,2_C,39035,26,Cuyahoga,667707.00,0.67,0.72,0.58
OH,0.58,7_R,2_C,39037,26,Darke,16519.00,0.43,0.63,0.58
OH,0.58,7_R,2_C,39039,26,Defiance,13425.00,0.53,0.65,0.58
OH,0.58,7_R,2_C,39041,26,Delaware,83026.00,0.79,0.69,0.58
OH,0.58,7_R,2_C,39043,26,Erie,31248.00,0.63,0.67,0.58
OH,0.58,7_R,2_C,39045,26,Fairfield,36233.00,0.60,0.60,0.58
OH,0.58,7_R,2_C,39047,26,Fayette,10136.00,0.47,0.75,0.58
OH,0.58,7_R,2_C,39049,26,Franklin,664545.00,0.67,0.75,0.58
OH,0.58,7_R,2_C,39051,26,Fulton,16095.00,0.57,0.67,0.58
OH,0.58,7_R,2_C,39053,26,Gallia,9501.00,0.48,0.71,0.58
OH,0.58,7_R,2_C,39055,26,Geauga,29648.00,0.66,0.46,0.58
OH,0.58,7_R,2_C,39057,26,Greene,56434.00,0.66,0.73,0.58
OH,0.58,7_R,2_C,39059,26,Guernsey,13730.00,0.48,0.65,0.58
OH,0.58,7_R,2_C,39061,26,Hamilton,489895.00,0.66,0.74,0.58
OH,0.58,7_R,2_C,39063,26,Hancock,44604.00,0.55,0.76,0.58
OH,0.58,7_R,2_C,39065,26,Hardin,7044.00,0.41,0.65,0.58
OH,0.58,7_R,2_C,39067,26,Harrison,3038.00,0.46,0.65,0.58
OH,0.58,7_R,2_C,39069,26,Henry,8626.00,0.59,0.57,0.58
OH,0.58,7_R,2_C,39071,26,Highland,9360.00,0.41,0.64,0.58
OH,0.58,7_R,2_C,39073,26,Hocking,5163.00,0.50,0.42,0.58
OH,0.58,7_R,2_C,39075,26,Holmes,20020.00,0.22,0.53,0.58
OH,0.58,7_R,2_C,39077,26,Huron,18117.00,0.52,0.64,0.58
OH,0.58,7_R,2_C,39079,26,Jackson,8519.00,0.50,0.66,0.58
OH,0.58,7_R,2_C,39081,26,Jefferson,18088.00,0.52,0.61,0.58
OH,0.58,7_R,2_C,39083,26,Knox,18297.00,0.47,0.67,0.58
OH,0.58,7_R,2_C,39085,26,Lake,85772.00,0.68,0.59,0.58
OH,0.58,7_R,2_C,39087,26,Lawrence,10279.00,0.45,0.51,0.58
OH,0.58,7_R,2_C,39089,26,Licking,55289.00,0.59,0.71,0.58
OH,0.58,7_R,2_C,39091,26,Logan,16738.00,0.46,0.72,0.58
OH,0.58,7_R,2_C,39093,26,Lorain,85040.00,0.66,0.65,0.58
OH,0.58,7_R,2_C,39095,26,Lucas,193454.00,0.61,0.69,0.58
OH,0.58,7_R,2_C,39097,26,Madison,14198.00,0.53,0.77,0.58
OH,0.58,7_R,2_C,39099,26,Mahoning,85237.00,0.59,0.58,0.58
OH,0.58,7_R,2_C,39101,26,Marion,22277.00,0.50,0.76,0.58
OH,0.58,7_R,2_C,39103,26,Medina,54928.00,0.67,0.59,0.58
OH,0.58,7_R,2_C,39105,26,Meigs,2591.00,0.46,0.23,0.58
OH,0.58,7_R,2_C,39107,26,Mercer,16607.00,0.44,0.56,0.58
OH,0.58,7_R,2_C,39109,26,Miami,36155.00,0.51,0.64,0.58
OH,0.58,7_R,2_C,39111,26,Monroe,1769.00,0.48,0.34,0.58
OH,0.58,7_R,2_C,39113,26,Montgomery,235666.00,0.59,0.72,0.58
OH,0.58,7_R,2_C,39115,26,Morgan,2199.00,0.44,0.57,0.58
OH,0.58,7_R,2_C,39117,26,Morrow,3937.00,0.45,0.53,0.58
OH,0.58,7_R,2_C,39119,26,Muskingum,28470.00,0.52,0.68,0.58
OH,0.58,7_R,2_C,39121,26,Noble,2000.00,0.44,0.39,0.58
OH,0.58,7_R,2_C,39123,26,Ottawa,10310.00,0.64,0.54,0.58
OH,0.58,7_R,2_C,39125,26,Paulding,3758.00,0.47,0.47,0.58
OH,0.58,7_R,2_C,39127,26,Perry,4452.00,0.44,0.51,0.58
OH,0.58,7_R,2_C,39129,26,Pickaway,10991.00,0.53,0.62,0.58
OH,0.58,7_R,2_C,39131,26,Pike,7795.00,0.47,0.71,0.58
OH,0.58,7_R,2_C,39133,26,Portage,47121.00,0.58,0.61,0.58
OH,0.58,7_R,2_C,39135,26,Preble,9228.00,0.46,0.61,0.58
OH,0.58,7_R,2_C,39137,26,Putnam,10132.00,0.55,0.51,0.58
OH,0.58,7_R,2_C,39139,26,Richland,40783.00,0.47,0.65,0.58
OH,0.58,7_R,2_C,39141,26,Ross,23528.00,0.54,0.72,0.58
OH,0.58,7_R,2_C,39143,26,Sandusky,23470.00,0.57,0.71,0.58
OH,0.58,7_R,2_C,39145,26,Scioto,19390.00,0.52,0.61,0.58
OH,0.58,7_R,2_C,39147,26,Seneca,16877.00,0.53,0.62,0.58
OH,0.58,7_R,2_C,39149,26,Shelby,26157.00,0.40,0.76,0.58
OH,0.58,7_R,2_C,39151,26,Stark,144284.00,0.57,0.66,0.58
OH,0.58,7_R,2_C,39153,26,Summit,246207.00,0.65,0.67,0.58
OH,0.58,7_R,2_C,39155,26,Trumbull,61188.00,0.58,0.63,0.58
OH,0.58,7_R,2_C,39157,26,Tuscarawas,29086.00,0.48,0.54,0.58
OH,0.58,7_R,2_C,39159,26,Union,26836.00,0.66,0.76,0.58
OH,0.58,7_R,2_C,39161,26,Van Wert,10272.00,0.47,0.64,0.58
OH,0.58,7_R,2_C,39163,26,Vinton,1655.00,0.42,0.43,0.58
OH,0.58,7_R,2_C,39165,26,Warren,83186.00,0.67,0.71,0.58
OH,0.58,7_R,2_C,39167,26,Washington,22639.00,0.56,0.64,0.58
OH,0.58,7_R,2_C,39169,26,Wayne,42233.00,0.50,0.62,0.58
OH,0.58,7_R,2_C,39171,26,Williams,15883.00,0.49,0.65,0.58
OH,0.58,7_R,2_C,39173,26,Wood,56557.00,0.64,0.70,0.58
OH,0.58,7_R,2_C,39175,26,Wyandot,9061.00,0.52,0.69,0.58
AL,0.56,7_R,3_C,1001,27,Autauga,11397.00,0.41,0.60,0.56
AL,0.56,7_R,3_C,1003,27,Baldwin,64354.00,0.51,0.53,0.56
AL,0.56,7_R,3_C,1005,27,Barbour,6980.00,0.43,0.74,0.56
AL,0.56,7_R,3_C,1007,27,Bibb,3519.00,0.35,0.55,0.56
AL,0.56,7_R,3_C,1009,27,Blount,6673.00,0.33,0.39,0.56
AL,0.56,7_R,3_C,1011,27,Bullock,2070.00,0.51,0.72,0.56
AL,0.56,7_R,3_C,1013,27,Butler,6175.00,0.41,0.65,0.56
AL,0.56,7_R,3_C,1015,27,Calhoun,36341.00,0.48,0.66,0.56
AL,0.56,7_R,3_C,1017,27,Chambers,6914.00,0.32,0.55,0.56
AL,0.56,7_R,3_C,1019,27,Cherokee,4413.00,0.32,0.64,0.56
AL,0.56,7_R,3_C,1021,27,Chilton,7861.00,0.37,0.53,0.56
AL,0.56,7_R,3_C,1023,27,Choctaw,2972.00,0.67,0.53,0.56
AL,0.56,7_R,3_C,1025,27,Clarke,6380.00,0.53,0.50,0.56
AL,0.56,7_R,3_C,1027,27,Clay,3601.00,0.43,0.74,0.56
AL,0.56,7_R,3_C,1029,27,Cleburne,1681.00,0.33,0.54,0.56
AL,0.56,7_R,3_C,1031,27,Coffee,13217.00,0.41,0.57,0.56
AL,0.56,7_R,3_C,1033,27,Colbert,23654.00,0.50,0.72,0.56
AL,0.56,7_R,3_C,1035,27,Conecuh,2717.00,0.43,0.59,0.56
AL,0.56,7_R,3_C,1037,27,Coosa,1059.00,0.40,0.65,0.56
AL,0.56,7_R,3_C,1039,27,Covington,10270.00,0.40,0.58,0.56
AL,0.56,7_R,3_C,1041,27,Crenshaw,3070.00,0.36,0.59,0.56
AL,0.56,7_R,3_C,1043,27,Cullman,24938.00,0.42,0.62,0.56
AL,0.56,7_R,3_C,1045,27,Dale,11045.00,0.56,0.68,0.56
AL,0.56,7_R,3_C,1047,27,Dallas,9501.00,0.44,0.63,0.56
AL,0.56,7_R,3_C,1049,27,DeKalb,18286.00,0.35,0.64,0.56
AL,0.56,7_R,3_C,1051,27,Elmore,14980.00,0.45,0.63,0.56
AL,0.56,7_R,3_C,1053,27,Escambia,10173.00,0.38,0.63,0.56
AL,0.56,7_R,3_C,1055,27,Etowah,30301.00,0.42,0.63,0.56
AL,0.56,7_R,3_C,1057,27,Fayette,3183.00,0.36,0.60,0.56
AL,0.56,7_R,3_C,1059,27,Franklin,10652.00,0.48,0.73,0.56
AL,0.56,7_R,3_C,1061,27,Geneva,3855.00,0.41,0.56,0.56
AL,0.56,7_R,3_C,1063,27,Greene,1379.00,0.50,0.57,0.56
AL,0.56,7_R,3_C,1065,27,Hale,1982.00,0.64,0.47,0.56
AL,0.56,7_R,3_C,1067,27,Henry,3418.00,0.46,0.58,0.56
AL,0.56,7_R,3_C,1069,27,Houston,43904.00,0.45,0.62,0.56
AL,0.56,7_R,3_C,1071,27,Jackson,12933.00,0.50,0.67,0.56
AL,0.56,7_R,3_C,1073,27,Jefferson,334980.00,0.60,0.72,0.56
AL,0.56,7_R,3_C,1075,27,Lamar,3220.00,0.46,0.61,0.56
AL,0.56,7_R,3_C,1077,27,Lauderdale,26317.00,0.48,0.59,0.56
AL,0.56,7_R,3_C,1079,27,Lawrence,3304.00,0.50,0.52,0.56
AL,0.56,7_R,3_C,1081,27,Lee,47911.00,0.40,0.63,0.56
AL,0.56,7_R,3_C,1083,27,Limestone,17576.00,0.39,0.59,0.56
AL,0.56,7_R,3_C,1085,27,Lowndes,1883.00,0.50,0.74,0.56
AL,0.56,7_R,3_C,1087,27,Macon,4877.00,0.45,0.84,0.56
AL,0.56,7_R,3_C,1089,27,Madison,167914.00,0.62,0.70,0.56
AL,0.56,7_R,3_C,1091,27,Marengo,6180.00,0.57,0.62,0.56
AL,0.56,7_R,3_C,1093,27,Marion,7812.00,0.38,0.67,0.56
AL,0.56,7_R,3_C,1095,27,Marshall,31948.00,0.49,0.66,0.56
AL,0.56,7_R,3_C,1097,27,Mobile,156406.00,0.51,0.69,0.56
AL,0.56,7_R,3_C,1099,27,Monroe,5319.00,0.45,0.68,0.56
AL,0.56,7_R,3_C,1101,27,Montgomery,104325.00,0.53,0.69,0.56
AL,0.56,7_R,3_C,1103,27,Morgan,45773.00,0.46,0.67,0.56
AL,0.56,7_R,3_C,1105,27,Perry,1520.00,0.49,0.55,0.56
AL,0.56,7_R,3_C,1107,27,Pickens,2701.00,0.49,0.41,0.56
AL,0.56,7_R,3_C,1109,27,Pike,11815.00,0.41,0.65,0.56
AL,0.56,7_R,3_C,1111,27,Randolph,3867.00,0.35,0.62,0.56
AL,0.56,7_R,3_C,1113,27,Russell,10971.00,0.40,0.64,0.56
AL,0.56,7_R,3_C,1115,27,St. Clair,18269.00,0.41,0.63,0.56
AL,0.56,7_R,3_C,1117,27,Shelby,86613.00,0.37,0.66,0.56
AL,0.56,7_R,3_C,1119,27,Sumter,2842.00,0.49,0.68,0.56
AL,0.56,7_R,3_C,1121,27,Talladega,25327.00,0.38,0.76,0.56
AL,0.56,7_R,3_C,1123,27,Tallapoosa,10274.00,0.41,0.65,0.56
AL,0.56,7_R,3_C,1125,27,Tuscaloosa,78802.00,0.45,0.68,0.56
AL,0.56,7_R,3_C,1127,27,Walker,14559.00,0.50,0.55,0.56
AL,0.56,7_R,3_C,1129,27,Washington,5258.00,0.50,0.84,0.56
AL,0.56,7_R,3_C,1131,27,Wilcox,1993.00,0.55,0.44,0.56
AL,0.56,7_R,3_C,1133,27,Winston,6817.00,0.23,0.64,0.56
WI,0.49,7_R,4_C,55001,28,Adams,3178.00,0.57,0.48,0.49
WI,0.49,7_R,4_C,55003,28,Ashland,7045.00,0.73,0.57,0.49
WI,0.49,7_R,4_C,55005,28,Barron,16912.00,0.58,0.59,0.49
WI,0.49,7_R,4_C,55007,28,Bayfield,2197.00,0.85,0.14,0.49
WI,0.49,7_R,4_C,55009,28,Brown,147991.00,0.68,0.70,0.49
WI,0.49,7_R,4_C,55011,28,Buffalo,2977.00,0.53,0.50,0.49
WI,0.49,7_R,4_C,55013,28,Burnett,3337.00,0.59,0.43,0.49
WI,0.49,7_R,4_C,55015,28,Calumet,12816.00,0.60,0.57,0.49
WI,0.49,7_R,4_C,55017,28,Chippewa,21905.00,0.61,0.57,0.49
WI,0.49,7_R,4_C,55019,28,Clark,8762.00,0.44,0.52,0.49
WI,0.49,7_R,4_C,55021,28,Columbia,21005.00,0.70,0.60,0.49
WI,0.49,7_R,4_C,55023,28,Crawford,5952.00,0.61,0.68,0.49
WI,0.49,7_R,4_C,55025,28,Dane,295354.00,0.85,0.68,0.49
WI,0.49,7_R,4_C,55027,28,Dodge,31819.00,0.53,0.67,0.49
WI,0.49,7_R,4_C,55029,28,Door,10471.00,0.80,0.38,0.49
WI,0.49,7_R,4_C,55031,28,Douglas,14426.00,0.44,0.54,0.49
WI,0.49,7_R,4_C,55033,28,Dunn,14148.00,0.50,0.61,0.49
WI,0.49,7_R,4_C,55035,28,Eau Claire,53802.00,0.64,0.69,0.49
WI,0.49,7_R,4_C,55037,28,Florence,652.00,0.46,0.11,0.49
WI,0.49,7_R,4_C,55039,28,Fond du Lac,44366.00,0.58,0.67,0.49
WI,0.49,7_R,4_C,55041,28,Forest,1544.00,0.62,0.22,0.49
WI,0.49,7_R,4_C,55043,28,Grant,14089.00,0.59,0.53,0.49
WI,0.49,7_R,4_C,55045,28,Green,13391.00,0.68,0.62,0.49
WI,0.49,7_R,4_C,55047,28,Green Lake,5037.00,0.59,0.49,0.49
WI,0.49,7_R,4_C,55049,28,Iowa,9449.00,0.75,0.67,0.49
WI,0.49,7_R,4_C,55051,28,Iron,1364.00,0.58,0.21,0.49
WI,0.49,7_R,4_C,55053,28,Jackson,6436.00,0.53,0.69,0.49
WI,0.49,7_R,4_C,55055,28,Jefferson,29866.00,0.59,0.59,0.49
WI,0.49,7_R,4_C,55057,28,Juneau,6539.00,0.55,0.53,0.49
WI,0.49,7_R,4_C,55059,28,Kenosha,61946.00,0.62,0.69,0.49
WI,0.49,7_R,4_C,55061,28,Kewaunee,4973.00,0.55,0.42,0.49
WI,0.49,7_R,4_C,55063,28,La Crosse,64951.00,0.70,0.69,0.49
WI,0.49,7_R,4_C,55065,28,Lafayette,3023.00,0.66,0.44,0.49
WI,0.49,7_R,4_C,55067,28,Langlade,6557.00,0.57,0.51,0.49
WI,0.49,7_R,4_C,55069,28,Lincoln,8877.00,0.58,0.50,0.49
WI,0.49,7_R,4_C,55071,28,Manitowoc,29570.00,0.63,0.62,0.49
WI,0.49,7_R,4_C,55073,28,Marathon,66053.00,0.63,0.66,0.49
WI,0.49,7_R,4_C,55075,28,Marinette,15468.00,0.53,0.63,0.49
WI,0.49,7_R,4_C,55077,28,Marquette,2978.00,0.56,0.57,0.49
WI,0.49,7_R,4_C,55078,28,Menominee,1006.00,0.86,0.79,0.49
WI,0.49,7_R,4_C,55079,28,Milwaukee,453081.00,0.66,0.73,0.49
WI,0.49,7_R,4_C,55081,28,Monroe,16442.00,0.58,0.66,0.49
WI,0.49,7_R,4_C,55083,28,Oconto,7133.00,0.56,0.42,0.49
WI,0.49,7_R,4_C,55085,28,Oneida,13685.00,0.68,0.50,0.49
WI,0.49,7_R,4_C,55087,28,Outagamie,103384.00,0.68,0.69,0.49
WI,0.49,7_R,4_C,55089,28,Ozaukee,41718.00,0.75,0.57,0.49
WI,0.49,7_R,4_C,55091,28,Pepin,1671.00,0.53,0.39,0.49
WI,0.49,7_R,4_C,55093,28,Pierce,7194.00,0.46,0.34,0.49
WI,0.49,7_R,4_C,55095,28,Polk,13677.00,0.54,0.51,0.49
WI,0.49,7_R,4_C,55097,28,Portage,31085.00,0.63,0.70,0.49
WI,0.49,7_R,4_C,55099,28,Price,4307.00,0.64,0.59,0.49
WI,0.49,7_R,4_C,55101,28,Racine,68431.00,0.64,0.62,0.49
WI,0.49,7_R,4_C,55103,28,Richland,4850.00,0.63,0.62,0.49
WI,0.49,7_R,4_C,55105,28,Rock,61733.00,0.74,0.69,0.49
WI,0.49,7_R,4_C,55107,28,Rusk,4260.00,0.43,0.63,0.49
WI,0.49,7_R,4_C,55109,28,St. Croix,31361.00,0.52,0.55,0.49
WI,0.49,7_R,4_C,55111,28,Sauk,31275.00,0.68,0.63,0.49
WI,0.49,7_R,4_C,55113,28,Sawyer,5329.00,0.61,0.45,0.49
WI,0.49,7_R,4_C,55115,28,Shawano,10487.00,0.56,0.54,0.49
WI,0.49,7_R,4_C,55117,28,Sheboygan,54399.00,0.65,0.69,0.49
WI,0.49,7_R,4_C,55119,28,Taylor,7425.00,0.39,0.64,0.49
WI,0.49,7_R,4_C,55121,28,Trempealeau,14693.00,0.71,0.74,0.49
WI,0.49,7_R,4_C,55123,28,Vernon,7418.00,0.62,0.56,0.49
WI,0.49,7_R,4_C,55125,28,Vilas,6063.00,0.67,0.31,0.49
WI,0.49,7_R,4_C,55127,28,Walworth,36965.00,0.56,0.55,0.49
WI,0.49,7_R,4_C,55129,28,Washburn,4457.00,0.67,0.42,0.49
WI,0.49,7_R,4_C,55131,28,Washington,52689.00,0.61,0.57,0.49
WI,0.49,7_R,4_C,55133,28,Waukesha,245765.00,0.73,0.66,0.49
WI,0.49,7_R,4_C,55135,28,Waupaca,15882.00,0.56,0.58,0.49
WI,0.49,7_R,4_C,55137,28,Waushara,4660.00,0.46,0.36,0.49
WI,0.49,7_R,4_C,55139,28,Winnebago,87265.00,0.63,0.73,0.49
WI,0.49,7_R,4_C,55141,28,Wood,37807.00,0.65,0.71,0.49
MN,0.49,8_R,1_C,27001,29,Aitkin,3452.00,0.61,0.43,0.49
MN,0.49,8_R,1_C,27003,29,Anoka,122676.00,0.60,0.64,0.49
MN,0.49,8_R,1_C,27005,29,Becker,10489.00,0.58,0.57,0.49
MN,0.49,8_R,1_C,27007,29,Beltrami,15314.00,0.62,0.52,0.49
MN,0.49,8_R,1_C,27009,29,Benton,16176.00,0.42,0.63,0.49
MN,0.49,8_R,1_C,27011,29,Big Stone,1416.00,0.69,0.43,0.49
MN,0.49,8_R,1_C,27013,29,Blue Earth,36596.00,0.62,0.65,0.49
MN,0.49,8_R,1_C,27015,29,Brown,13377.00,0.70,0.63,0.49
MN,0.49,8_R,1_C,27017,29,Carlton,7418.00,0.66,0.55,0.49
MN,0.49,8_R,1_C,27019,29,Carver,38612.00,0.69,0.65,0.49
MN,0.49,8_R,1_C,27021,29,Cass,6559.00,0.53,0.40,0.49
MN,0.49,8_R,1_C,27023,29,Chippewa,4950.00,0.55,0.60,0.49
MN,0.49,8_R,1_C,27025,29,Chisago,14228.00,0.60,0.54,0.49
MN,0.49,8_R,1_C,27027,29,Clay,17981.00,0.40,0.61,0.49
MN,0.49,8_R,1_C,27029,29,Clearwater,2325.00,0.46,0.48,0.49
MN,0.49,8_R,1_C,27031,29,Cook,2105.00,0.80,0.23,0.49
MN,0.49,8_R,1_C,27033,29,Cottonwood,3824.00,0.60,0.62,0.49
MN,0.49,8_R,1_C,27035,29,Crow Wing,26793.00,0.60,0.55,0.49
MN,0.49,8_R,1_C,27037,29,Dakota,187615.00,0.71,0.69,0.49
MN,0.49,8_R,1_C,27039,29,Dodge,4646.00,0.62,0.58,0.49
MN,0.49,8_R,1_C,27041,29,Douglas,17998.00,0.60,0.58,0.49
MN,0.49,8_R,1_C,27043,29,Faribault,4009.00,0.60,0.51,0.49
MN,0.49,8_R,1_C,27045,29,Fillmore,4531.00,0.72,0.28,0.49
MN,0.49,8_R,1_C,27047,29,Freeborn,11246.00,0.60,0.63,0.49
MN,0.49,8_R,1_C,27049,29,Goodhue,20778.00,0.69,0.67,0.49
MN,0.49,8_R,1_C,27051,29,Grant,1473.00,0.59,0.26,0.49
MN,0.49,8_R,1_C,27053,29,Hennepin,918514.00,0.75,0.74,0.49
MN,0.49,8_R,1_C,27055,29,Houston,4291.00,0.47,0.44,0.49
